individualID_new,individualID,materialSampleID,depthOfBottominMeters,depthNote,projectID,scientificName,scientificAbbreviation,identificationRemarks,clusterID,reefID_long,reefID,locationID_short,EcoReefHabitat,EcoZoneID,EcoLocationID_short,fieldID,tagID,digitalOrthoYear,UWorthoYear,EcoPlotID,EcoPlotID_new,timeOfDay,minimum,maximum,eventEnteredBy,yearCollected,monthCollected,dayCollected,fieldNotes,decimalLatitude,decimalLongitude,coordNote,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,healthScore,collectorList,associatedMedia,permitInformation,principalInvestigator,fundingSource,country,Plot_MaxCoralDist.m,decimalLatitude_plot,decimalLongitude_plot,Plot_CoordNote,EcoPlotID_full,depthOfColonyinmeters,EcoPlotDepthinmeters.tidecorrected
Ahya_96,96,RRAP-ECO3-2021-Ahya-OCLB-96_L4,4.2,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Little Broadhurst Reef,Little Broadhurst,OCLB,Back1,Shallow,OCLB_BA1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,22,host species =  Acropora hyacinthus  |  NA,-18.949114,147.693065,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5210165 |P5210166-9,GBRMPA G21/44774.99,Riginos,RRAP,Australia,60,-18.949114,147.693065,original metadata entry,OCLB_BA1S,NA,4.2
Ahya_120,120,RRAP-ECO3-2021-Ahya-OCCH-120_L4,5.7,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Flank1,Shallow,OCCH_FL1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,23,host species =  Acropora hyacinthus  |  NA,-18.652112,147.718717,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5220236 |P5220237-42,GBRMPA G21/44774.123,Riginos,RRAP,Australia,60,-18.652112,147.718717,original metadata entry,OCCH_FL1S,NA,5.7
Ahya_122,122,RRAP-ECO3-2021-Ahya-OCCH-122_L4,5.7,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Flank1,Shallow,OCCH_FL1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,23,host species =  Acropora hyacinthus  |  NA,-18.652112,147.718717,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5220246-9 |P5220250-2,GBRMPA G21/44774.125,Riginos,RRAP,Australia,60,-18.652112,147.718717,original metadata entry,OCCH_FL1S,NA,5.7
Ahya_124,124,RRAP-ECO3-2021-Ahya-OCCH-124_L4,5.7,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Flank1,Shallow,OCCH_FL1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,23,host species =  Acropora hyacinthus  |  NA,-18.652112,147.718717,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5220255 |P5220256,GBRMPA G21/44774.127,Riginos,RRAP,Australia,60,-18.652112,147.718717,original metadata entry,OCCH_FL1S,NA,5.7
Ahya_126,126,RRAP-ECO3-2021-Ahya-OCCH-126_L4,5.7,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Flank1,Shallow,OCCH_FL1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,23,host species =  Acropora hyacinthus  |  NA,-18.652112,147.718717,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5220266-8 |P5220269-73,GBRMPA G21/44774.129,Riginos,RRAP,Australia,60,-18.652112,147.718717,original metadata entry,OCCH_FL1S,NA,5.7
Ahya_128,128,RRAP-ECO3-2021-Ahya-OCCH-128_L4,5.7,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Flank1,Shallow,OCCH_FL1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,23,host species =  Acropora hyacinthus  |  NA,-18.652112,147.718717,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5220300-1 |P5220302-3,GBRMPA G21/44774.131,Riginos,RRAP,Australia,60,-18.652112,147.718717,original metadata entry,OCCH_FL1S,NA,5.7
Ahya_131,131,RRAP-ECO3-2021-Ahya-OCCH-131_L4,5.2,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Back1,Shallow,OCCH_BA1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,23,host species =  Acropora hyacinthus  |  NA,-18.653034,147.708676,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5230319-20 |P5230321-7,GBRMPA G21/44774.134,Riginos,RRAP,Australia,60,-18.653034,147.708676,original metadata entry,OCCH_BA1S,NA,5.2
Ahya_133,133,RRAP-ECO3-2021-Ahya-OCCH-133_L4,5.2,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Back1,Shallow,OCCH_BA1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,23,host species =  Acropora hyacinthus  |  NA,-18.653034,147.708676,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5230345 |P5230346-50,GBRMPA G21/44774.136,Riginos,RRAP,Australia,60,-18.653034,147.708676,original metadata entry,OCCH_BA1S,NA,5.2
Ahya_139,139,RRAP-ECO3-2021-Ahya-OCCH-139_L4,5.2,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Back1,Shallow,OCCH_BA1S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,23,host species =  Acropora hyacinthus  |  NA,-18.653034,147.708676,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5230383 |P5230384-5,GBRMPA G21/44774.142,Riginos,RRAP,Australia,60,-18.653034,147.708676,original metadata entry,OCCH_BA1S,NA,5.2
Ahya_149,149,RRAP-ECO3-2021-Ahya-OCCH-149_L4,4.4,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Back2,Shallow,OCCH_BA2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,24,host species =  Acropora hyacinthus  |  TYPE SPECIMEN,-18.66016,147.70297,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5230013-4 |P5230015-6,GBRMPA G21/44774.152,Riginos,RRAP,Australia,60,-18.66016,147.70297,original metadata entry,OCCH_BA2S,NA,4.4
