individualID,materialSampleID,decimalLatitude,decimalLongitude,locationID_short,depthOfColonyinMetersCorrected,depthOfColonyinMeters,depthNote,yearCollected,monthCollected,dayCollected,locality,locationID,scientificName,cluster,clade,genoNotes,timeOfDay,Health.Chart,tagged,acuteHeatStress,naturalBleaching,resampled,projectID,fieldNotes,collectorList,eventRemarks,photoID,georeferenceProtocol,coordinateUncertaintyInMeters,evenkenteredBy,permitInformation,principalInvestigator,continentOcean,country,habitat,fundingSource,culturalAffiliations,eventID.AIMS,eventID.AG,Tide_adjust,Tide_chart_used,Time1,Time2,Time3,Time4,Level1,Level2,Level3,Level4,DEMaccuracy,SDManalysis,Site,Rack Pos,Tank,Treatment,Comment,plate #,Colomn,line,Project
Aken_1859,RRAP-ECT01-2023-Aken-OCCH-1859,-18.67037927,147.706492,OCCH,4.1,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:05:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1859,Aken_1859,3.05963972,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,921,7,MMM,NA,6,2,a,ECT1
Aken_1861,RRAP-ECT01-2023-Aken-OCCH-1861,-18.67042897,147.7063577,OCCH,3.7,6.8,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:11:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205144,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1861,Aken_1861,3.056758792,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,923,7,MMM,saved in foil 927,6,2,c,ECT1
Aken_1862,RRAP-ECT01-2023-Aken-OCCH-1862,-18.67042788,147.7063333,OCCH,2.9,6,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:15:00,C2/3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205148,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1862,Aken_1862,3.053240815,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,924,7,MMM,NA,6,2,d,ECT1
Aken_1863,RRAP-ECT01-2023-Aken-OCCH-1863,-18.67042554,147.7063247,OCCH,3.8,6.9,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:16:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205152,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1863,Aken_1863,3.052162133,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,621,7,MMM,NA,6,2,e,ECT1
Aken_1864,RRAP-ECT01-2023-Aken-OCCH-1864,-18.67045563,147.7063281,OCCH,5.3,8.4,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:17:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205156,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1864,Aken_1864,3.051003911,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,622,7,MMM,NA,6,2,f,ECT1
Aken_1865,RRAP-ECT01-2023-Aken-OCCH-1865,-18.67048346,147.7063299,OCCH,5,8,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:19:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205160,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1865,Aken_1865,3.048449171,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,623,7,MMM,NA,6,2,g,ECT1
Aken_1867,RRAP-ECT01-2023-Aken-OCCH-1867,-18.67046719,147.7062929,OCCH,4.4,7.4,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:23:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205168,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1867,Aken_1867,3.042389015,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,189,7,MMM,NA,6,3,a,ECT1
Aken_1868,RRAP-ECT01-2023-Aken-OCCH-1868,-18.67044917,147.7062928,OCCH,3.4,6.4,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:25:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205168,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1868,Aken_1868,3.038885232,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,190,7,MMM,NA,6,3,b,ECT1
Aken_1869,RRAP-ECT01-2023-Aken-OCCH-1869,-18.67040483,147.7062572,OCCH,3.2,6.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:27:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205176,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1869,Aken_1869,3.035066873,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,191,7,MMM,NA,6,3,c,ECT1
Aken_1870,RRAP-ECT01-2023-Aken-OCCH-1870,-18.67005363,147.7062531,OCCH,3.7,6.7,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:33:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205183,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1870,Aken_1870,3.021735044,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,192,7,MMM,NA,6,3,d,ECT1
Aken_1871,RRAP-ECT01-2023-Aken-OCCH-1871,-18.67001725,147.706292,OCCH,4.1,7.1,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:35:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205187,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1871,Aken_1871,3.016669503,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,249,7,MMM,NA,6,3,e,ECT1
