clusterID,clusterID_num,locationID_short,clust_decimalLatitude,clust_decimalLongitude,n_merged,merged_locationIDs
21-550_1,1,21-550,-21.962942427999998,152.30724069333334,15,21-550_1; 21-550_2; 21-550_3; 21-550_4; 21-550_5; 21-550_6; 21-550_7; 21-550_8; 21-550_9; 21-550_10; 21-550_11; 21-550_12; 21-550_13; 21-550_14; 21-550_15
21-550_2,2,21-550,-21.9628191225,152.3074770875,8,21-550_16; 21-550_17; 21-550_18; 21-550_19; 21-550_20; 21-550_21; 21-550_22; 21-550_23
21-550_3,3,21-550,-21.95619482,152.2967304,2,21-550_24; 21-550_25
21-550_4,4,21-550,-21.95601197,152.2968814,1,21-550_26
21-550_5,5,21-550,-21.9558268125,152.296810025,4,21-550_27; 21-550_28; 21-550_29; 21-550_30
21-550_6,6,21-550,-21.95560763,152.2969331,1,21-550_31
21-550_7,7,21-550,-21.955403609999998,152.29698100000002,2,21-550_32; 21-550_33
21-550_8,8,21-550,-21.9546624,152.2972206,1,21-550_34
21-550_9,9,21-550,-21.95452242,152.2971737,1,21-550_35
CBHE_1,10,CBHE,-23.472103,151.977764,1,CBHE_1
CBHE_2,11,CBHE,-23.47209125,151.9779495,2,CBHE_2; CBHE_4
CBHE_3,12,CBHE,-23.4720925,151.978211,1,CBHE_3
CBHE_4,13,CBHE,-23.4720295,151.9775415,1,CBHE_5
CBHE_5,14,CBHE,-23.4719785,151.9776975,1,CBHE_6
CBHE_6,15,CBHE,-23.47191175,151.97791625000002,2,CBHE_7; CBHE_8
CBHE_7,16,CBHE,-23.47086716,151.9512024,1,CBHE_9
CBHE_8,17,CBHE,-23.4708662,151.9513931,1,CBHE_10
CBHE_9,18,CBHE,-23.47084618,151.9509202,1,CBHE_11
CBHE_10,19,CBHE,-23.4708128,151.9507523,1,CBHE_12
CBHE_11,20,CBHE,-23.47050095,151.9511948,1,CBHE_13
CBHE_12,21,CBHE,-23.4704876,151.9510498,1,CBHE_14
CBHE_13,22,CBHE,-23.47042275,151.9508896,1,CBHE_15
CBHE_14,23,CBHE,-23.4563285,151.9257705,1,CBHE_16
CBHE_15,24,CBHE,-23.4561805,151.925674,1,CBHE_17
CBHE_16,25,CBHE,-23.456059250000003,151.9255435,2,CBHE_18; CBHE_19
CBHE_17,26,CBHE,-23.44032092666667,151.98013986666666,3,CBHE_20; CBHE_21; CBHE_22
CBHE_18,27,CBHE,-23.440216016666668,151.98050076666667,9,CBHE_23; CBHE_24; CBHE_25; CBHE_26; CBHE_27; CBHE_28; CBHE_29; CBHE_30; CBHE_33
CBHE_19,28,CBHE,-23.440096391666668,151.9802564,6,CBHE_31; CBHE_32; CBHE_34; CBHE_35; CBHE_36; CBHE_37
CBHE_20,29,CBHE,-23.439771974,151.98296988,5,CBHE_38; CBHE_39; CBHE_44; CBHE_47; CBHE_49
CBHE_21,30,CBHE,-23.43968704,151.97972704285715,14,CBHE_40; CBHE_41; CBHE_43; CBHE_45; CBHE_48; CBHE_50; CBHE_51; CBHE_52; CBHE_53; CBHE_54; CBHE_55; CBHE_56; CBHE_57; CBHE_58
CBHE_22,31,CBHE,-23.43975744,151.9827861,1,CBHE_42
CBHE_23,32,CBHE,-23.43974219,151.9800225,1,CBHE_46
CBHE_24,33,CBHE,-23.439509016666666,151.98279975,6,CBHE_59; CBHE_60; CBHE_61; CBHE_62; CBHE_64; CBHE_65
CBHE_25,34,CBHE,-23.43950188,151.9816625,1,CBHE_63
CBHE_26,35,CBHE,-23.43941965,151.9818036,1,CBHE_66
CBHE_27,36,CBHE,-23.43939216,151.9819606,1,CBHE_67
CBHE_28,37,CBHE,-23.43929082,151.9817874,1,CBHE_68
CBHE_29,38,CBHE,-23.43927607,151.9816192,1,CBHE_69
